,Date,Open,High,Low,Close,Percent Change,Volume,Day Return,Log Day Return,Weekday
1148,2018-08-13 00:00:00+00:00,900.0,907.0,900.0,907.0,0.78,5383,0.0077777777777777776,0.00774768679082527,Monday
1149,2018-08-14 00:00:00+00:00,907.0,907.0,900.0,907.0,0.00,6383,0.0,0.0,Tuesday
1150,2018-08-15 00:00:00+00:00,916.0,940.0,913.0,935.0,3.09,17869,0.030871003307607496,0.030404079173551146,Wednesday
1151,2018-08-16 00:00:00+00:00,930.0,966.0,930.0,957.0,2.35,17494,0.023529411764705882,0.023256862164267034,Thursday
1152,2018-08-19 00:00:00+00:00,960.0,965.0,954.0,958.0,0.21,11046,0.0010449320794148381,0.0010443865179059486,Sunday
1153,2018-08-20 00:00:00+00:00,960.0,960.0,942.0,946.0,-1.15,9155,-0.012526096033402923,-0.012605208918982314,Monday
1154,2018-08-21 00:00:00+00:00,948.0,947.0,940.0,940.0,-0.84,4925,-0.006342494714587738,-0.0063626937878282774,Tuesday
1155,2018-08-22 00:00:00+00:00,935.0,945.0,935.0,945.0,0.53,2174,0.005319148936170213,0.005305052229693352,Wednesday
1156,2018-08-23 00:00:00+00:00,945.0,945.0,941.0,945.0,0.00,4749,0.0,0.0,Thursday
1157,2018-08-26 00:00:00+00:00,945.0,948.0,944.0,945.0,0.00,5990,0.0,0.0,Sunday
1158,2018-08-28 00:00:00+00:00,946.0,950.0,943.0,949.0,0.42,6091,0.004232804232804233,0.004223871116185052,Tuesday
1159,2018-08-29 00:00:00+00:00,947.0,949.0,945.0,948.0,-0.21,3171,-0.001053740779768177,-0.0010542963549067252,Wednesday
1160,2018-08-30 00:00:00+00:00,950.0,952.0,945.0,947.0,0.00,5231,-0.0010548523206751054,-0.0010554090689431916,Thursday
1161,2018-09-02 00:00:00+00:00,949.0,952.0,946.0,950.0,0.32,7021,0.0031678986272439284,0.0031628914085084503,Sunday
1162,2018-09-03 00:00:00+00:00,969.0,970.0,955.0,964.0,1.47,7503,0.014736842105263158,0.014629310015958907,Monday
1163,2018-09-04 00:00:00+00:00,970.0,971.0,961.0,966.0,0.21,8115,0.002074688796680498,0.0020725396019720677,Tuesday
1164,2018-09-05 00:00:00+00:00,967.0,974.0,965.0,970.0,0.41,10041,0.004140786749482402,0.004132237284911078,Wednesday
1165,2018-09-06 00:00:00+00:00,972.0,984.0,963.0,965.0,-0.51,16518,-0.005154639175257732,-0.005167970158442614,Thursday
1166,2018-09-09 00:00:00+00:00,955.0,974.0,955.0,970.0,0.52,7541,0.0051813471502590676,0.005167970158442614,Sunday
1167,2018-09-10 00:00:00+00:00,965.0,967.0,960.0,964.0,-0.62,7438,-0.006185567010309278,-0.0062047768868831454,Monday
1168,2018-09-11 00:00:00+00:00,965.0,969.0,960.0,966.0,0.21,6852,0.002074688796680498,0.0020725396019720677,Tuesday
1169,2018-09-12 00:00:00+00:00,966.0,967.0,965.0,965.0,-0.10,4296,-0.0010351966873706005,-0.0010357328735315363,Wednesday
1170,2018-09-13 00:00:00+00:00,966.0,970.0,966.0,968.0,0.31,5373,0.0031088082901554403,0.0031039859375905365,Thursday
1171,2018-09-16 00:00:00+00:00,970.0,974.0,968.0,969.0,0.10,9770,0.0010330578512396695,0.0010325246141897892,Sunday
1172,2018-09-17 00:00:00+00:00,967.0,970.0,965.0,968.0,-0.10,1984,-0.0010319917440660474,-0.0010325246141897892,Monday
1173,2018-09-18 00:00:00+00:00,970.0,970.0,966.0,968.0,0.00,5243,0.0,0.0,Tuesday
1174,2018-09-20 00:00:00+00:00,970.0,970.0,960.0,962.0,-0.62,6516,-0.006198347107438017,-0.006217636610870159,Thursday
1175,2018-09-23 00:00:00+00:00,961.0,964.0,950.0,961.0,-0.10,3193,-0.0010395010395010396,-0.0010400416954139402,Sunday
1176,2018-09-25 00:00:00+00:00,965.0,965.0,960.0,964.0,0.31,4909,0.003121748178980229,0.003116885640253031,Tuesday
1177,2018-09-26 00:00:00+00:00,960.0,969.0,960.0,966.0,0.10,9356,0.002074688796680498,0.0020725396019720677,Wednesday
1178,2018-09-27 00:00:00+00:00,960.0,970.0,960.0,961.0,-0.52,3070,-0.005175983436853002,-0.005189425242225099,Thursday
1179,2018-09-30 00:00:00+00:00,961.0,961.0,950.0,950.0,-1.14,7218,-0.011446409989594173,-0.011512424375705876,Sunday
1180,2018-10-01 00:00:00+00:00,955.0,956.0,934.0,945.0,-0.53,2593,-0.005263157894736842,-0.005277057100843585,Monday
1181,2018-10-02 00:00:00+00:00,945.0,950.0,940.0,945.0,0.00,3936,0.0,0.0,Tuesday
1182,2018-10-03 00:00:00+00:00,945.0,945.0,932.0,942.0,-0.32,5114,-0.0031746031746031746,-0.0031796529173799826,Wednesday
1183,2018-10-04 00:00:00+00:00,940.0,958.0,916.0,943.0,0.21,5142,0.0010615711252653928,0.0010610080570945257,Thursday
1184,2018-10-07 00:00:00+00:00,944.0,944.0,927.0,927.0,-1.80,5803,-0.016967126193001062,-0.017112717067602645,Sunday
1185,2018-10-08 00:00:00+00:00,927.0,944.0,927.0,929.0,0.22,3337,0.002157497303128371,0.0021551732479831998,Monday
1186,2018-10-09 00:00:00+00:00,931.0,939.0,927.0,929.0,0.11,2484,0.0,0.0,Tuesday
1187,2018-10-10 00:00:00+00:00,929.0,932.0,927.0,930.0,0.00,4393,0.001076426264800861,0.0010758473334631091,Wednesday
1188,2018-10-11 00:00:00+00:00,931.0,937.0,929.0,931.0,0.11,5113,0.001075268817204301,0.0010746911297658812,Thursday
1189,2018-10-14 00:00:00+00:00,935.0,939.0,935.0,938.0,0.75,1925,0.007518796992481203,0.007490671729157405,Sunday
1190,2018-10-15 00:00:00+00:00,940.0,956.0,940.0,953.0,1.60,1245,0.015991471215351813,0.015864954647977214,Monday
1191,2018-10-21 00:00:00+00:00,955.0,955.0,950.0,953.0,0.00,193,0.0,0.0,Sunday
1192,2018-10-22 00:00:00+00:00,951.0,959.0,950.0,951.0,-0.21,1928,-0.002098635886673662,-0.00210084110881148,Monday
1193,2018-10-23 00:00:00+00:00,955.0,960.0,950.0,960.0,0.95,2006,0.00946372239747634,0.009419221916491693,Tuesday
1194,2018-10-24 00:00:00+00:00,960.0,970.0,956.0,962.0,0.21,3191,0.0020833333333333333,0.0020811662038244805,Wednesday
1195,2018-10-25 00:00:00+00:00,963.0,963.0,956.0,956.0,-0.62,1044,-0.006237006237006237,-0.006256537614305557,Thursday
1196,2018-10-28 00:00:00+00:00,956.0,956.0,939.0,942.0,-1.46,2511,-0.014644351464435146,-0.014752638475037827,Sunday
1197,2018-10-29 00:00:00+00:00,939.0,945.0,939.0,940.0,-0.21,2862,-0.0021231422505307855,-0.0021253993123133696,Monday
1198,2018-10-30 00:00:00+00:00,940.0,945.0,940.0,940.0,0.00,1768,0.0,0.0,Tuesday
1199,2018-10-31 00:00:00+00:00,941.0,952.0,940.0,952.0,1.28,2427,0.01276595744680851,0.012685159527315193,Wednesday
1200,2018-11-01 00:00:00+00:00,940.0,949.0,940.0,946.0,-0.63,1572,-0.0063025210084033615,-0.0063224657394869155,Thursday
1201,2018-11-04 00:00:00+00:00,947.0,947.0,938.0,940.0,-0.63,2099,-0.006342494714587738,-0.0063626937878282774,Sunday
1202,2018-11-05 00:00:00+00:00,939.0,940.0,935.0,938.0,-0.21,2736,-0.002127659574468085,-0.0021299262578251543,Monday
1203,2018-11-14 00:00:00+00:00,919.0,920.0,915.0,919.0,0.00,4373,-0.02025586353944563,-0.020463826650537698,Wednesday
1204,2018-11-15 00:00:00+00:00,919.0,940.0,919.0,926.0,0.76,7548,0.007616974972796518,0.00758811229049261,Thursday
1205,2018-11-18 00:00:00+00:00,927.0,930.0,916.0,916.0,-1.19,3113,-0.01079913606911447,-0.010857869972049627,Sunday
1206,2018-11-19 00:00:00+00:00,917.0,918.0,908.0,918.0,0.11,2568,0.002183406113537118,0.002181025946360826,Monday
1207,2018-11-20 00:00:00+00:00,917.0,918.0,902.0,902.0,-1.64,760,-0.017429193899782137,-0.01758287055786667,Tuesday
1208,2018-11-21 00:00:00+00:00,902.0,906.0,890.0,906.0,0.44,3991,0.004434589800443459,0.004424785980355672,Wednesday
1209,2018-11-22 00:00:00+00:00,906.0,915.0,900.0,900.0,-0.66,4595,-0.006622516556291391,-0.006644542718668767,Thursday
1210,2018-11-25 00:00:00+00:00,900.34,904.0,898.0,898.0,-0.26,3792,-0.0022222222222222222,-0.0022246950221109785,Sunday
1211,2018-11-26 00:00:00+00:00,898.76,898.76,888.0,888.0,-1.20,5967,-0.011135857461024499,-0.011198325310029844,Monday
1212,2018-11-27 00:00:00+00:00,888.58,899.0,885.0,889.0,0.05,4029,0.0011261261261261261,0.0011254925217345502,Tuesday
1213,2018-11-28 00:00:00+00:00,889.0,900.0,888.0,889.0,0.00,5451,0.0,0.0,Wednesday
1214,2018-11-29 00:00:00+00:00,889.0,890.0,882.0,882.0,-0.79,3294,-0.007874015748031496,-0.007905179507113225,Thursday
1215,2018-12-02 00:00:00+00:00,882.14,882.14,865.0,865.0,-1.94,4594,-0.01927437641723356,-0.019462549074912516,Sunday
1216,2018-12-03 00:00:00+00:00,865.0,875.0,862.0,863.0,-0.23,3135,-0.0023121387283236996,-0.0023148158484511683,Monday
1217,2018-12-04 00:00:00+00:00,863.0,863.0,841.0,860.0,-0.35,13920,-0.0034762456546929316,-0.0034823018358745017,Tuesday
1218,2018-12-06 00:00:00+00:00,851.0,851.0,830.0,850.0,-0.12,6099,-0.011627906976744186,-0.011696039763190669,Thursday
1219,2018-12-09 00:00:00+00:00,850.0,856.0,850.0,852.0,0.24,4171,0.002352941176470588,0.0023501773449527974,Sunday
1220,2018-12-10 00:00:00+00:00,852.0,860.0,850.0,853.0,0.12,8181,0.0011737089201877935,0.0011730206623639106,Monday
1221,2018-12-11 00:00:00+00:00,853.0,860.0,844.0,855.0,0.23,3869,0.0023446658851113715,0.002341921445080608,Tuesday
1222,2018-12-12 00:00:00+00:00,855.0,860.0,845.0,851.0,-0.47,3175,-0.004678362573099415,-0.004689340363385419,Wednesday
1223,2018-12-13 00:00:00+00:00,851.0,855.0,847.0,847.0,-0.47,4879,-0.004700352526439483,-0.004711433921319674,Thursday
1224,2018-12-16 00:00:00+00:00,847.0,859.0,847.0,853.0,0.71,9410,0.0070838252656434475,0.007058852839624485,Sunday
1225,2018-12-17 00:00:00+00:00,853.0,869.0,850.0,862.0,1.06,2512,0.010550996483001172,0.010495723172013527,Monday
1226,2018-12-18 00:00:00+00:00,862.0,862.0,856.0,858.0,-0.46,5028,-0.004640371229698376,-0.00465117117573044,Tuesday
1227,2018-12-19 00:00:00+00:00,858.0,860.0,850.0,850.0,-0.93,7082,-0.009324009324009324,-0.009367750003599795,Wednesday
1228,2018-12-20 00:00:00+00:00,850.0,860.0,845.0,851.0,0.12,3393,0.001176470588235294,0.0011757790890118969,Thursday
1229,2018-12-23 00:00:00+00:00,851.0,870.0,851.0,870.0,2.23,8974,0.022326674500587545,0.022081083075255137,Sunday
1230,2018-12-24 00:00:00+00:00,870.0,876.0,865.0,868.0,-0.23,5253,-0.0022988505747126436,-0.0023014969882790837,Monday
1231,2018-12-25 00:00:00+00:00,868.0,870.0,855.0,862.0,-0.69,1588,-0.0069124423963133645,-0.006936443996657715,Tuesday
1232,2018-12-26 00:00:00+00:00,862.0,870.0,860.0,864.0,0.23,7037,0.002320185614849188,0.0023174981403624173,Wednesday
1233,2018-12-27 00:00:00+00:00,864.0,880.0,864.0,865.0,0.12,6193,0.0011574074074074073,0.0011567381278236866,Thursday
1234,2018-12-30 00:00:00+00:00,865.0,877.0,865.0,866.0,0.12,4130,0.0011560693641618498,0.0011554016305561632,Sunday
1235,2018-12-31 00:00:00+00:00,866.0,879.0,860.0,860.0,-0.69,7285,-0.006928406466512702,-0.006952519314881833,Monday
1236,2019-01-01 00:00:00+00:00,860.0,863.0,851.0,851.0,-1.05,5002,-0.010465116279069767,-0.010520260674178772,Tuesday
1237,2019-01-02 00:00:00+00:00,851.0,859.0,850.0,850.0,-0.12,5122,-0.0011750881316098707,-0.0011757790890118969,Wednesday
1238,2019-01-03 00:00:00+00:00,850.0,855.0,841.0,841.0,-1.06,9928,-0.010588235294117647,-0.010644689511414285,Thursday
1239,2019-01-06 00:00:00+00:00,841.0,848.0,835.0,837.0,-0.48,7310,-0.0047562425683709865,-0.004767589483472889,Sunday
1240,2019-01-08 00:00:00+00:00,835.0,839.0,835.0,837.0,0.24,3971,0.0,0.0,Tuesday
1241,2019-01-09 00:00:00+00:00,837.0,840.0,834.0,834.0,-0.36,4380,-0.0035842293906810036,-0.0035906681307285027,Wednesday
1242,2019-01-10 00:00:00+00:00,834.0,848.0,834.0,835.0,0.12,5480,0.001199040767386091,0.0011983224921081614,Thursday
1243,2019-01-13 00:00:00+00:00,835.0,851.0,835.0,838.0,0.36,3132,0.003592814371257485,0.0035863756312277673,Sunday
1244,2019-01-14 00:00:00+00:00,838.0,844.0,830.0,836.0,-0.24,4045,-0.002386634844868735,-0.002389487397381096,Monday
1245,2019-01-15 00:00:00+00:00,836.0,842.0,834.0,842.0,0.72,2708,0.007177033492822967,0.007151401157624804,Tuesday
1246,2019-01-16 00:00:00+00:00,842.0,858.0,841.0,845.0,0.36,2960,0.0035629453681710215,0.003556613114847451,Wednesday
1247,2019-01-17 00:00:00+00:00,845.0,845.0,836.0,844.0,-0.12,2128,-0.001183431952662722,-0.0011841327612165387,Thursday
1248,2019-01-20 00:00:00+00:00,844.0,850.0,844.0,850.0,0.71,2650,0.0071090047393364926,0.007083854888405128,Sunday
1249,2019-01-21 00:00:00+00:00,850.0,848.0,836.0,843.0,-0.82,3420,-0.00823529411764706,-0.00826939148250716,Monday
1250,2019-01-22 00:00:00+00:00,843.0,845.0,841.0,842.0,-0.12,1670,-0.0011862396204033216,-0.00118694375952888,Tuesday
1251,2019-01-23 00:00:00+00:00,842.0,850.0,838.0,838.0,-0.48,4189,-0.004750593824228029,-0.004761913760243708,Wednesday
1252,2019-01-24 00:00:00+00:00,838.0,843.0,838.0,840.0,0.24,2567,0.002386634844868735,0.0023837913552764434,Thursday
1253,2019-01-27 00:00:00+00:00,840.0,841.0,832.0,838.0,-0.24,3910,-0.002380952380952381,-0.0023837913552764434,Sunday
1254,2019-01-28 00:00:00+00:00,838.0,838.0,832.0,834.0,-0.48,2227,-0.00477326968973747,-0.004784698123335929,Monday
1255,2019-01-29 00:00:00+00:00,834.0,835.0,830.0,830.0,-0.48,6286,-0.004796163069544364,-0.004807701568103617,Tuesday
1256,2019-01-30 00:00:00+00:00,830.0,841.0,830.0,837.0,0.84,3605,0.008433734939759036,0.00839836969883212,Wednesday
1257,2019-01-31 00:00:00+00:00,837.0,844.0,837.0,841.0,0.48,4408,0.0047789725209080045,0.004767589483472889,Thursday
1258,2019-02-03 00:00:00+00:00,842.0,845.0,840.0,841.0,0.00,4165,0.0,0.0,Sunday
1259,2019-02-04 00:00:00+00:00,837.0,841.0,825.0,829.0,-1.43,5154,-0.014268727705112961,-0.014371504837653148,Monday
1260,2019-02-05 00:00:00+00:00,829.0,835.0,829.0,830.0,0.12,2150,0.0012062726176115801,0.0012055456553481392,Tuesday
1261,2019-02-06 00:00:00+00:00,825.0,830.0,825.0,828.0,-0.24,3267,-0.0024096385542168677,-0.0024125464053836865,Wednesday
1262,2019-02-07 00:00:00+00:00,828.0,835.0,826.0,831.0,0.36,3757,0.0036231884057971015,0.0036166404701889476,Thursday
1263,2019-02-10 00:00:00+00:00,830.0,831.0,820.0,824.0,-0.84,2399,-0.00842358604091456,-0.008459264945976486,Sunday
1264,2019-02-11 00:00:00+00:00,830.0,830.0,823.0,825.0,0.12,3879,0.0012135922330097086,0.0012128564252087415,Monday
1265,2019-02-12 00:00:00+00:00,826.0,830.0,825.0,825.0,0.00,2448,0.0,0.0,Tuesday
1266,2019-02-13 00:00:00+00:00,830.0,830.0,818.0,822.0,-0.36,3151,-0.0036363636363636364,-0.0036429912785012064,Wednesday
1267,2019-02-14 00:00:00+00:00,820.0,825.0,818.0,818.0,-0.49,2494,-0.004866180048661801,-0.004878058453432921,Thursday
1268,2019-02-17 00:00:00+00:00,829.0,829.0,807.0,807.0,-1.34,6470,-0.013447432762836185,-0.013538668332797599,Sunday
1269,2019-02-18 00:00:00+00:00,815.0,815.0,778.0,783.0,-2.97,29718,-0.02973977695167286,-0.030190972279146244,Monday
1270,2019-02-19 00:00:00+00:00,793.0,795.0,776.0,793.0,1.28,7663,0.01277139208173691,0.012690525644044826,Tuesday
1271,2019-02-20 00:00:00+00:00,793.0,793.0,780.0,789.0,-0.50,9080,-0.005044136191677175,-0.005056900788973806,Wednesday
1272,2019-02-21 00:00:00+00:00,792.0,803.0,789.0,803.0,1.77,17561,0.017743979721166033,0.017588393100887778,Thursday
1273,2019-02-24 00:00:00+00:00,810.0,810.0,792.0,795.0,-1.00,15486,-0.009962640099626401,-0.010012599292429591,Sunday
1274,2019-02-25 00:00:00+00:00,795.0,799.0,789.0,794.0,-0.13,31622,-0.0012578616352201257,-0.0012586534071958866,Monday
1275,2019-02-26 00:00:00+00:00,700.0,708.93,678.0,687.0,-3.09,9887,-0.13476070528967254,-0.14474916902478707,Tuesday
1276,2019-02-27 00:00:00+00:00,686.0,689.0,681.0,687.0,0.00,4794,0.0,0.0,Wednesday
1277,2019-03-03 00:00:00+00:00,690.0,691.0,680.0,682.0,-0.73,8715,-0.00727802037845706,-0.007304634378886732,Sunday
1278,2019-03-05 00:00:00+00:00,682.0,690.0,681.0,683.0,0.15,6279,0.001466275659824047,0.0014652017273277806,Tuesday
1279,2019-03-06 00:00:00+00:00,683.0,688.0,680.0,686.0,0.44,10200,0.004392386530014641,0.004382768155094752,Wednesday
1280,2019-03-07 00:00:00+00:00,689.0,690.0,685.0,688.0,0.29,7555,0.0029154518950437317,0.0029112102074586588,Thursday
1281,2019-03-09 00:00:00+00:00,689.0,690.0,686.0,690.0,0.29,1672,0.0029069767441860465,0.0029027596579611625,Saturday
1282,2019-03-10 00:00:00+00:00,689.0,690.0,686.0,690.0,0.29,1672,0.0,0.0,Sunday
1283,2019-03-11 00:00:00+00:00,694.0,700.0,691.0,696.0,0.72,16082,0.008695652173913044,0.008658062743115202,Monday
1284,2019-03-12 00:00:00+00:00,705.0,719.0,696.0,719.0,3.30,12424,0.033045977011494254,0.03251169738662707,Tuesday
1285,2019-03-13 00:00:00+00:00,725.0,731.0,715.0,715.0,-0.69,11208,-0.005563282336578581,-0.0055788150270394965,Wednesday
1286,2019-03-14 00:00:00+00:00,719.0,720.0,708.0,715.0,0.00,3812,0.0,0.0,Thursday
1287,2019-03-17 00:00:00+00:00,715.0,730.0,715.0,722.0,0.98,9881,0.009790209790209791,0.009742596198818454,Sunday
1288,2019-03-18 00:00:00+00:00,726.0,730.0,722.0,722.0,0.00,9174,0.0,0.0,Monday
1289,2019-03-19 00:00:00+00:00,722.0,724.0,718.0,723.0,0.14,1020,0.0013850415512465374,0.0013840832659388624,Tuesday
1290,2019-03-21 00:00:00+00:00,722.0,722.0,708.0,710.0,-1.80,8927,-0.017980636237897647,-0.018144252123403426,Thursday
1291,2019-03-24 00:00:00+00:00,721.0,721.0,709.0,712.0,0.28,5859,0.0028169014084507044,0.002812941376614475,Sunday
1292,2019-03-25 00:00:00+00:00,709.0,716.0,709.0,712.0,0.00,7028,0.0,0.0,Monday
1293,2019-03-26 00:00:00+00:00,710.0,712.0,706.0,712.0,0.00,3898,0.0,0.0,Tuesday
1294,2019-03-27 00:00:00+00:00,712.0,715.0,709.0,709.0,-0.42,9163,-0.004213483146067416,-0.004222384879848384,Wednesday
1295,2019-03-28 00:00:00+00:00,708.0,719.0,708.0,714.0,0.71,5004,0.007052186177715092,0.007027435807456683,Thursday
1296,2019-03-31 00:00:00+00:00,715.0,717.0,707.0,712.0,-0.28,7019,-0.0028011204481792717,-0.002805050927608299,Sunday
1297,2019-04-01 00:00:00+00:00,713.0,714.0,709.0,712.0,0.00,11973,0.0,0.0,Monday
1298,2019-04-02 00:00:00+00:00,713.0,718.0,710.0,717.0,0.70,15403,0.007022471910112359,0.006997929187644303,Tuesday
1299,2019-04-03 00:00:00+00:00,731.0,731.0,712.0,724.0,0.98,14196,0.009762900976290097,0.009715551786095844,Wednesday
1300,2019-04-04 00:00:00+00:00,724.0,728.0,718.0,727.0,0.41,8188,0.004143646408839779,0.004135085147803252,Thursday
1301,2019-04-07 00:00:00+00:00,730.0,732.0,721.0,732.0,0.69,23725,0.0068775790921595595,0.006854036427792032,Sunday
1302,2019-04-08 00:00:00+00:00,732.0,755.0,730.0,740.0,1.09,23599,0.01092896174863388,0.010869672236903938,Monday
1303,2019-04-09 00:00:00+00:00,741.0,750.0,740.0,743.0,0.41,12325,0.004054054054054054,0.004045858519543977,Tuesday
1304,2019-04-10 00:00:00+00:00,749.0,749.0,735.0,740.0,-0.40,8232,-0.004037685060565276,-0.004045858519543977,Wednesday
1305,2019-04-11 00:00:00+00:00,742.0,743.0,736.0,736.0,-0.54,7882,-0.005405405405405406,-0.005420067469338541,Thursday
1306,2019-04-15 00:00:00+00:00,736.0,746.0,736.0,746.0,1.36,3377,0.01358695652173913,0.013495481474883775,Monday
1307,2019-04-16 00:00:00+00:00,749.0,773.0,747.0,766.0,2.68,6057,0.02680965147453083,0.02645656953683062,Tuesday
1308,2019-04-17 00:00:00+00:00,766.0,780.0,766.0,773.0,0.91,11183,0.009138381201044387,0.009096878846831302,Wednesday
1309,2019-04-18 00:00:00+00:00,785.0,810.0,785.0,810.0,4.79,15287,0.047865459249676584,0.04675519907906178,Thursday
1310,2019-04-21 00:00:00+00:00,815.0,867.0,815.0,866.0,6.91,28899,0.0691358024691358,0.06685066089595093,Sunday
1311,2019-04-22 00:00:00+00:00,880.0,900.0,868.0,880.0,1.62,29675,0.016166281755196306,0.016036998909816802,Monday
1312,2019-04-23 00:00:00+00:00,875.0,890.0,859.0,881.0,0.11,15000,0.0011363636363636363,0.001135718463928015,Tuesday
1313,2019-04-24 00:00:00+00:00,881.0,894.0,864.0,878.0,-0.34,6811,-0.00340522133938706,-0.0034110323010629884,Wednesday
1314,2019-04-25 00:00:00+00:00,890.0,895.0,877.0,880.0,0.23,9441,0.002277904328018223,0.0022753138371349735,Thursday
1315,2019-04-28 00:00:00+00:00,885.0,891.0,873.0,873.0,-0.80,9506,-0.007954545454545454,-0.007986351632649935,Sunday
1316,2019-04-29 00:00:00+00:00,875.0,880.0,866.0,868.0,-0.57,8403,-0.0057273768613974796,-0.005743841179251419,Monday
1317,2019-04-30 00:00:00+00:00,871.0,871.0,851.0,856.0,-1.38,7584,-0.013824884792626729,-0.01392133851860855,Tuesday
1318,2019-05-02 00:00:00+00:00,850.0,855.0,845.0,847.0,-1.05,6201,-0.010514018691588784,-0.010569681489687177,Thursday
1319,2019-05-05 00:00:00+00:00,843.0,844.0,830.0,835.0,-1.42,9479,-0.014167650531286895,-0.014268969801199738,Sunday
1320,2019-05-06 00:00:00+00:00,845.0,855.0,834.0,851.0,1.92,8355,0.019161676646706587,0.018980403722519412,Monday
1321,2019-05-07 00:00:00+00:00,856.0,869.0,850.0,850.0,-0.12,8243,-0.0011750881316098707,-0.0011757790890118969,Tuesday
1322,2019-05-08 00:00:00+00:00,855.0,855.0,840.0,846.0,-0.47,7578,-0.004705882352941176,-0.004716989878139621,Wednesday
1323,2019-05-09 00:00:00+00:00,862.0,862.0,838.0,841.0,-0.59,2950,-0.00591016548463357,-0.005927699633274663,Thursday
1324,2019-05-12 00:00:00+00:00,841.0,845.0,831.0,841.0,0.00,3539,0.0,0.0,Sunday
1325,2019-05-13 00:00:00+00:00,845.0,855.0,841.0,844.0,0.36,2652,0.0035671819262782403,0.003560834623009157,Monday
1326,2019-05-14 00:00:00+00:00,840.0,850.0,837.0,848.0,0.47,3614,0.004739336492890996,0.004728141195945668,Tuesday
1327,2019-05-15 00:00:00+00:00,848.0,860.0,844.0,851.0,0.35,5163,0.003537735849056604,0.003531492781471357,Wednesday
1328,2019-05-16 00:00:00+00:00,851.0,858.0,845.0,845.0,-0.71,6365,-0.007050528789659225,-0.007075501216200486,Thursday
1329,2019-05-19 00:00:00+00:00,855.0,855.0,831.0,843.0,-0.24,6356,-0.002366863905325444,-0.002369669355318571,Sunday
1330,2019-05-20 00:00:00+00:00,849.0,849.0,830.0,830.0,-1.54,5507,-0.01542111506524318,-0.015541257211212134,Monday
1331,2019-05-21 00:00:00+00:00,829.0,840.0,827.0,840.0,1.20,4169,0.012048192771084338,0.01197619104671599,Tuesday
1332,2019-05-22 00:00:00+00:00,856.0,856.0,835.0,841.0,0.12,1981,0.0011904761904761906,0.00118976813558902,Wednesday
1333,2019-05-23 00:00:00+00:00,843.0,845.0,835.0,841.0,0.00,5508,0.0,0.0,Thursday
1334,2019-05-26 00:00:00+00:00,857.0,857.0,835.0,840.0,-0.12,5463,-0.0011890606420927466,-0.00118976813558902,Sunday
1335,2019-05-27 00:00:00+00:00,835.0,840.0,835.0,840.0,0.00,2539,0.0,0.0,Monday
1336,2019-05-28 00:00:00+00:00,830.0,844.0,830.0,836.0,-0.48,2822,-0.004761904761904762,-0.004773278752657539,Tuesday
1337,2019-05-29 00:00:00+00:00,840.0,840.0,837.0,840.0,0.48,3151,0.004784688995215311,0.004773278752657539,Wednesday
1338,2019-05-30 00:00:00+00:00,856.0,882.0,847.0,847.0,0.83,9146,0.008333333333333333,0.008298802814695527,Thursday
1339,2019-06-02 00:00:00+00:00,848.0,848.0,832.0,834.0,-1.53,6077,-0.015348288075560802,-0.0154672922933079,Sunday
1340,2019-06-03 00:00:00+00:00,835.0,835.0,830.0,833.0,-0.12,2874,-0.001199040767386091,-0.0011997601919038203,Monday
1341,2019-06-04 00:00:00+00:00,843.0,843.0,829.0,829.0,-0.48,3935,-0.004801920768307323,-0.004813487031547936,Tuesday
1342,2019-06-06 00:00:00+00:00,832.0,832.0,826.0,828.0,-0.12,4877,-0.0012062726176115801,-0.0012070007500355473,Thursday
1343,2019-06-10 00:00:00+00:00,820.0,842.0,820.0,826.0,-0.24,4518,-0.0024154589371980675,-0.0024183808642819216,Monday
1344,2019-06-11 00:00:00+00:00,825.0,826.0,820.0,822.0,-0.48,8030,-0.004842615012106538,-0.0048543784647980814,Tuesday
1345,2019-06-12 00:00:00+00:00,818.0,823.0,815.0,820.0,-0.24,8943,-0.0024330900243309003,-0.0024360547978812264,Wednesday
1346,2019-06-13 00:00:00+00:00,820.0,834.0,818.0,827.0,0.85,9849,0.00853658536585366,0.008500354765392792,Thursday
1347,2019-06-16 00:00:00+00:00,820.0,822.0,813.0,814.0,-1.57,13511,-0.015719467956469165,-0.015844329021151182,Sunday
1348,2019-06-17 00:00:00+00:00,814.0,816.0,807.0,816.0,0.25,10347,0.002457002457002457,0.0024539889615668997,Monday
1349,2019-06-18 00:00:00+00:00,816.0,816.0,806.0,814.0,-0.25,8230,-0.0024509803921568627,-0.0024539889615668997,Tuesday
1350,2019-06-19 00:00:00+00:00,829.0,829.0,803.0,814.0,0.00,3158,0.0,0.0,Wednesday
1351,2019-06-20 00:00:00+00:00,814.0,814.0,805.0,812.0,-0.25,4301,-0.002457002457002457,-0.0024600258408620235,Thursday
1352,2019-06-23 00:00:00+00:00,820.0,820.0,804.0,805.0,-0.86,5595,-0.008620689655172414,-0.008658062743114314,Sunday
1353,2019-06-24 00:00:00+00:00,807.0,808.0,802.0,808.0,0.37,3446,0.0037267080745341614,0.00371978110253135,Monday
1354,2019-06-25 00:00:00+00:00,805.0,810.0,800.0,810.0,0.25,4883,0.0024752475247524753,0.0024721891453891587,Tuesday
1355,2019-06-26 00:00:00+00:00,810.0,810.0,802.0,804.0,-0.74,7826,-0.007407407407407408,-0.007434978487517618,Wednesday
